"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
56,"Chung 1949","Interventional",1949,"China","No","Chung Ho Hospital Peking","-99",22.646071,120.308969,13,0,"All age groups","Multiple Stages","No","-99","-99","Yes","kala azar; pregnancy, cachexic, TB","Unknown","Yes","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical","penicillin","Yes","No","No","No","No","Not Reported","-99","No","Not reported","-99","-99","Chung, H.-l., Chang, A., Chang, N.-c. u., Feng, S.-l., Lu, J.-p., & Tsao, Y.-p. (1949). The Efficacy of Penicillin in the Treatment of Noma. occurring in Kala-Azar Patients. Chinese Medical Journal, 67(9), 469-473. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19512900463.","Asia","WPR","1941-1999","1900-1950","1925-1949","All ages","Asia"
57,"Clow 1941","Cohort",1941,"China","No","Robert jenkins memorial Hospital, sian, shensi","-99",34.27,108.9,14,4,"All age groups","Unclear","No","-99","-99","Yes","kala azar","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","neostam, urea stibamine","No","Yes","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Clow, J. M. (1941). Shensi Province as an Endemic Focus of Kala-Azar. A Preliminary Report. Chinese Medical Journal, 59(2), 150-155. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19412900847.","Asia","WPR","1941-1999","1900-1950","1925-1949","All ages","Asia"
279,"Zee 1937","Cohort",1937,"China","No","Stephenson Memorial Hospital","-99",44.155548,-79.875089,45,18,"All age groups","Multiple Stages","Yes","No","in one csae blood examination revealed no parasites, in another case parasites were repeartedly found in blood during first 6 days.","Yes","malaria, pnuemonia, sepsis, small pox, dysentry, typhoid, measles, fever, anemia","Unknown","Unknown","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Both","blood transusion, potassium permanganate, Fowler's solution, tooth removal, diathermy excision, cauterization, quinine, sodium perborate paste, myosalvarsan","No","Yes","No","No","Yes","Head complications","multiple teeth and mandibular bone removed","No","Not reported","-99","-99","Zee , Z. U., & Paty, R. M., Jr. (1937). Gangrenous Stomatitis with Special Reference to Subtertian Malaria as an Etiological Factor. Chinese Medical Journal, 52(1), 95-100. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19372901761.","Asia","WPR","1900-1940","1900-1950","1925-1949","All ages","Asia"
58,"Clow 1943","Cohort",1943,"China","No","*Robert jenkins memorial Hospital, sian, shensi","-99",34.27,108.9,49,25,"All age groups","Multiple Stages","No","-99","-99","Yes","kala azar,dysentery,pneumonia, acute agranulocytosis","Unknown","Unknown","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical","Cleansing of the mouth and washing out mouth with hydrogen peroxide or potassium permanganate solution","No","Yes","No","No","No","Not Reported","-99","Yes","Incidence","Primary ","Noma was present in 14.64% of patients. Noma was more commen between birth and 4 yrs of age","Clow, J. M. (1943). Kala-Azar in Shensi Province. Chinese Medical Journal, 61(4), 281-290. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19452900186.","Asia","WPR","1941-1999","1900-1950","1925-1949","All ages","Asia"
241,"Jin 2010","Case Report/Series",2010,"China","No","Department of Stomatology,Zhong Nan University Xiang Ya Hospital","-99",28.213039,112.983482,1,0,"Child (1 - <10)","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","Penicillin; Chinese herbal covering, Correction of the alveolar bone with external mandibular reconstruction, lower lip defect repaired by fan flap","Yes","Yes","Yes","Yes","No","Head complications","Lower lip deformity","No","Not reported","-99","-99","Jin, L. Y., Ou, X. R., He, Z. J., & Xie, X. L. (2010). Maxillofacial deformity caused by cancrum oris: a case report. [Chinese]. Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology, 28(3), 342-344. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed11&AN=605618010.","Asia","WPR","Post-2010","2000+","Post-2010","Children (0-19)","Asia"
47,"Burkwall 1942","Case Report/Series",1942,"China","No","Nodoa, Island of Hainan","chinese",39.3,106.83,1,0,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","Yes","childhood measles; severe attack of fever; poor diet, poor family, war conditions","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Both","modified eggnog; radial resection of gangrenous matter; eusol dressings; magnesium sulfate solution; cod liver oil; medicinal yeast powder; quinine; hydrogen peroxide; skin flap","No","Yes","No","No","Yes","Head complications","deformity of mouth","Yes","Incidence","Secondary","0.027","Burkwall, H. F. (1942). Noma. American Journal of Orthodontics and Oral Surgery, 28(7), B394-B398. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749220913&doi=10.1016%2fS0096-6347%2842%2990397-1&partnerID=40&md5=4bd57d37188289b848025851ed125a4c","Asia","WPR","1941-1999","1900-1950","1925-1949","Children (0-19)","Asia"
89,"Fan 1934","Cross-sectional",1934,"China","No","Cheeloo university hospital Tsinan","-99",36.648947,117.029014,57,NA,"Children (0-19)","Multiple Stages","Yes","Yes - multiple","Vincents spirochetae, fusiform bacilli","Yes","kala azar; measles; malnutrition; malaria; typhoid fever; bronchopnuemonia; pulmonary tubercolosis; bacillary dysentry; septicemia; nephritis","Unknown","Yes","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical","neostibosan; special diet; iron compound ; cod liver oil;  blood transfusion; sulpharsephenamin; neosalvarsan; salvarsan; arsenic treatment; antimony; zinc chloride; hydrogen peroxide; magnesium sulphate; iodine compound","No","Yes","Yes","No","No","Not Reported","-99","Yes","Incidence","Primary ","Higher incidence in children","Fan, P. L., & Scott, A. V. (1934). A Study of Noma complicating Kala Azar in Children. Chinese Medical Journal, 48(10), 1046-1057. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19352900956.","Asia","WPR","1900-1940","1900-1950","1925-1949","Children (0-19)","Asia"
240,"Jimenez 1975","Cohort",1975,"Colombia","Yes","Oral Diagnosis Clinic of the School of Dentistry of the University of Antioquia and the University Hospital of Medellin","-99",6.267492,-75.568842,9,NA,"Children (0-19)","3. Gangrenous Stage","Yes","Yes - multiple","Gram Negative Rods, Neisseria, Bacillus Fusiformis, Stafilo and Streptococcus, Leptotrichia Bucalis,  Yeast, Vibrio. FUsiform Bacilli","Yes","poor oral hygiene, low socioeconomic backgrounds, malnutrition, Measles, Intestinal Parasitism, Gaucher's disease, common cold complicated by bronchitis","No","Yes","Yes","Yes","Yes","Yes","Unknown","Yes","Unknown","Unknown","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Not Reported","-99","No","Not reported","-99","-99","Jimenez, M., & Baer, P. N. (1975). Necrotizing ulcerative gingivitis in children: a 9 year clinical study. Journal of Periodontology, 46(12), 715-720. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=1060749","The Americas","AMR","1941-1999","1950-2000","1975-1999","Children (0-19)","The Americas"
148,"Lubala 2012","Case Report/Series",2012,"Democratic Republic of Congo","No","Hopital General de reference Jason Sendwe, Lumbubashi","-99",-4.31,15.32,2,1,"Child (1 - <10)","3. Gangrenous Stage","Yes","No","no germ isolated","Yes","HIV, malnourished; anorexia; anemia; The child is the youngest of 9 siblings including 3 deaths following unspecified infectious episodes, maternal multiple sexual partners, poverty, oral thrush","Yes","Yes","Unknown","Yes","Unknown","Yes","Unknown","Yes","Unknown","Medical","cefotaxime; metronidazole; topical antimycotic treatment with nystatin as a treatment for mycotic gingivostomatitis; therapuetic feeding with F75 and F100","Yes","Yes","No","No","No","Not Reported","-99","Yes","Incidence","Secondary","2-4 cases per 10.000 children, common in children 1-4yrs","Lubala, T. K., Mutombo, A. M., Mukuku, K. O., Ilunga, M. P., & Shongoya, M. P. (2012). Association of acute noma, HIV and severe malnutrition in children: about 2 cases. [French]. [Association noma aigu - VIH - malnutrition severe chez l'enfant: a propos de 2 cas.]. Pan African Medical Journal, 13(1). Retrieved from http://www.panafrican-med-journal.com/content/article/13/1/full/","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
290,"Van Nitsen 1922","Case Report/Series",1922,"Democratic Republic of Congo","No","-99","-99",-4.31,15.32,1,1,"Not Reported","Multiple Stages","Yes","Yes - multiple","fusobacilli, spirillum","Yes","pneumonia, bacillary dysentery","Unknown","Unknown","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","-99","Unknown","Unknown","Unknown","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Van Nitsen, R. (1922). ""[English title not available] [not specified]."" Annales de la Societe Belge de Medecine Tropicale 2(2-3): 133-134.","Africa","AFR","1900-1940","1900-1950","1900-1924","Not Reported","Africa"
48,"Burrows 1851","Case Report/Series",1999,"UK","No","St. Bartholomews Hopsital","-99",51.517682,-0.100409,1,0,"Adolsecent (10 - 19)","1. Acute necrotizing gingivitis","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","win; beef-tea;cold lotion;leeches; murcurial pugative; chlorate of potash with bark; gargle of chloride of soda; nitric acid, removal of loose bone","No","Yes","No","No","Yes","Head complications","limited movement of mouth","Yes","Prevalence","Secondary","Adults, however, seem quite free from this peculiar affection, for it is stated by Taupin, that in a total number of 1900 cases attended by him at the Hotel Dieu at Paris, in 1837, only one adult suffered with cancrum oris.","ST. BARTHOLOMEW'S HOSPITAL. Cancrum Oris; Recovery. ( Under the care of Dr. BURROWS.). (1851). The Lancet, 57(1449), 621-622. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-50449178578&doi=10.1016%2fS0140-6736%2802%2974265-7&partnerID=40&md5=12b86765a53b8f06936faa56532c894d","Europe","EUR","1941-1999","1950-2000","2000-2009","Children (0-19)","Europe"
109,"Hatcher 2017","Case Report/Series",2017,"UK","No","*Hammersmith Hospital, London","german born white male",51.516703,0.236538,1,0,"Adult (>19)","Multiple Stages","No","-99","-99","Yes","HIV","Yes","No","No","Yes","No","No","Unknown","Unknown","Unknown","Both","co-amoxiclav; metronidazole; vitamins  B and C; tissue debridement; Antiretroviral therapy with tenofovir– emtricitabine, tenofovirand, emtricitabine , darunavir and ritonavir were introducedl reconsturctive surgery with a folded free radial forearm flap","Yes","Yes","No","No","No","Head complications","severe facial deformation","No","Not reported","-99","-99","Hatcher, J., & Williamson, L. (2017). Noma in a patient with HIV. Lancet Infectious Diseases, 17(6), 672-672. Retrieved from <Go to ISI>://WOS:000401896100042","Europe","EUR","Post-2010","2000+","Post-2010","Adult (>19)","Europe"
46,"Buchanan 2006","Case Report/Series",2006,"UK","No","-99","-99",51.52,-0.1,1,0,"Adult (>19)","3. Gangrenous Stage","Yes","No","-99","Yes","He was a widower and lived with an elderly brother with no external agency assistance. Relatives subsequently commented on the patient’s increasing lethargy and failing self-care over the 6-month period prior to admission. He smoked 2–3 cigarettes daily and drank approximately 20 units of alcohol weekly.Previous hepatitis B infection, poor oral hygiene","Unknown","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Yes","Both","intravenous cefuroxime and metronidazole, nasogastric feeding with additional iron sulphate and vitamin C and B supplements, intravenous metronidazole 500 mg three times daily, daily oral debridement, and chlorhexidine and hydrogen peroxide mouthwashes. Oral pain initially required management with oral morphine, topical application of benzydamine hydrochloride spray and lidocaine gel. The hypothyroidism was treated with thyroxine 50 lg ? day.Daily debridement","Yes","Yes","No","No","Yes","Head complications","trismus","No","Not reported","-99","-99","Buchanan, J. A., Cedro, M., Mirdin, A., Joseph, T., Porter, S. R., & Hodgson, T. A. (2006). Necrotizing stomatitis in the developed world. Clinical & Experimental Dermatology, 31(3), 372-374. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med5&AN=16681579","Europe","EUR","2000-2009","2000+","2000-2009","Adult (>19)","Europe"
15,"Anonymous 1887","Case Report/Series",1887,"UK","No","Addenbrooke's hospital","-99",52.175143,0.140497,1,1,"Adult (>19)","Multiple Stages","No","-99","-99","Yes"," potentially anaemic","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","on two occasions operations were perfomed under ether; nitric acid; quinine; iron; opium; Condy's fluid; insufflations of iodoform locally; ","No","Yes","Yes","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Anonymous. (1887). Cancrum Oris. The American Journal of Dental Science, 20(9), 414-415. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem&AN=30749177","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","Adult (>19)","Europe"
166,"Nash 1991","Case Report/Series",1991,"UK","No","Princess of Wales Hospital, Bridgend, Mid-Glamorgan","-99",51.51737,-3.572318,2,1,"Adult (>19)","2. Oedema Stage","Yes","Yes - multiple","Candida albicans, Streptococcus sanguis","Yes","Age (52yrs), myeloid leukemia, poor oral hygiene","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Both","Metronidazole,Flucloxacillin, ampicillin, Penicilline, chlorhexidine mouth wash, hydrogen peroxide, Nasogastric feeding, Nystatin, cefuroxime, high calorific diet","Yes","Yes","No","No","No","Head complications","Trismus","Yes","Incidence","Secondary","Incidence in western world is low. The mortality rate of was reported to be 90% before the discovery of antibiotics.","Nash, E. S., Cheng, L. H., & Smart, K. (1991). Cancrum oris-like lesions. British Journal of Oral & Maxillofacial Surgery, 29(1), 51-53. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med3&AN=1900721","Europe","EUR","1941-1999","1950-2000","1975-1999","Adult (>19)","Europe"
68,"Deformity from 1857","Case Report/Series",1857,"UK","Yes","King's college hospital, Guy's","-99",51.503139,0.086846,3,0,"All age groups","Unclear","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","Mr. Cock treated this deformity by paring the edges of the cicatrized tissues, detaching the old adhesions, and bringing the parts together by stitches; but this was not accomplished till a long incision was made over the margin of the lower jaw towards the chin, which permitted of approximation. The projecting tooth was pulled out. The patient was fully under chloroform at the first part of the operation, and bore it tolerably well.","No","No","No","Yes","No","No complications","-99","Yes","Prevalence","Secondary","seems to be more common in females","DEFORMITY FROM CANCRUM ORIS. (1857). The Lancet, 70(1778), 325. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046207129&doi=10.1016%2fS0140-6736%2802%2936650-9&partnerID=40&md5=1cdda00602f308cf797046dce28642b9","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","All ages","Europe"
161,"Milbourne 1896","Case Report/Series",1896,"UK","No","Leicester","-99",52.64,-1.13,2,1,"All age groups","Multiple Stages","No","-99","-99","Yes","tonsilitis threatening quinsy; dysphagia; the first patient was the mother of the second","No","No","Unknown","Unknown","No","Yes","Unknown","Unknown","Unknown","Medical","gargarisma Condii; glycerium acidi tannici; carbolic acid applied on ulcer;","No","Yes","No","No","No","Head complications","Case 1 ended in death; Case 2 necrosis of both tonsils and part of his soft palate","No","Not reported","-99","-99","Milbourne West, R. (1896). TWO CASES OF GANGRENOUS STOMATITIS, ONE ENDING FATALLY. The Lancet, 147(3785), 704-705. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549150931&doi=10.1016%2fS0140-6736%2801%2993384-7&partnerID=40&md5=332a4fef7eefcff3a2dd2a9372b27f2f","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","All ages","Europe"
105,"Gray 1856","Case Report/Series",1856,"UK","Unknown","-99","-99",51.52,-0.1,3,2,"All age groups","Multiple Stages","No","-99","-99","Yes","scarlet fever; bronchitis; croup, diarrhoea","Unknown","No","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical"," tincture of iodine, biborate of soda; tincture of aconite; tincture of nux vomica; sulphate of potass or milk of suphur, biborate of soda","No","No","Yes","No","No","Not applicable -death","-99","Yes","Prevalence","Secondary","Mainly in childhood","Gray, J. (1856). Cancrum Oris. Glasgow Medical Journal, 4(13), 16-21. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=30432138","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","All ages","Europe"
